ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
1,1,1,0.0,202,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
2,9,10,1.2767899999999999,1447,1392,1200.3,0,1,28.1,0.1,0,0.0,0,0,0,0,0
2,9,9,2.4034299999999997,38,93,1274.67,0,2,0.01,0.22,1,1.0,2,0,0,0,0
2,6,6,1.673,64,20,1813.0,0,2,3.58,0.83,4,3.96,6,1,0,0,0
1,1,1,0.0,16,16,318.0,0,2,3.84,4.0,5,4.96,5,0,0,0,0
1,1,1,0.0,32,0,0.0,0,0,0.0,0.0,6,5.96,3,0,0,0,0
2,2,2,0.44455200000000006,51,68,420.5,0,2,4.98,2.5,0,0.0,0,0,0,0,0
1,1,1,0.0,0,3,299.0,0,2,6.91,2.0,1,1.0,0,0,0,0,0
1,1,1,0.0,1,3,1039.0,0,2,6.93,2.0,0,0.0,0,0,0,0,0
1,1,2,0.8453510000000001,11,11,82.5,0,2,7.03,1.0,1,1.0,1,0,0,0,0
2,2,2,0.771709,51,2,382.0,0,3,0.08,2.5,2,2.0,0,0,0,0,0
1,1,1,0.0,2,2,1235.0,0,2,8.04,2.0,2,1.99,1,0,0,0,0
1,1,1,0.0,2,2,772.0,0,4,1.21,6.0,3,2.99,1,0,0,0,0
1,1,1,0.0,4,17,429.0,1,2,10.78,2.0,7,6.83,6,0,0,0,0
1,9,14,3.77356,0,15,563.36,0,2,10.17,0.29,8,7.83,7,0,0,0,0
1,1,1,0.0,1,6,1227.0,0,2,11.85,2.0,0,0.0,0,0,0,0,0
1,1,1,0.0,3,1,1788.0,1,2,11.95,2.0,9,8.8,8,1,0,1,1
1,1,1,0.0,12,1,197.0,0,2,12.04,4.0,0,0.0,0,1,0,1,1
1,1,2,0.6420640000000001,31,18,3072.0,0,2,10.16,2.5,1,1.0,1,0,0,0,0
1,1,1,0.0,3,0,368.0,0,2,12.09,2.0,2,2.0,2,0,0,0,0
1,1,9,3.02717,11,11,151.89,0,2,12.91,0.22,1,1.0,1,0,0,0,0
1,1,1,0.0,1,1,90.0,0,2,12.92,2.0,10,9.78,9,0,0,0,0
1,2,2,0.994985,32,16,677.5,0,2,12.54,1.5,2,2.0,2,0,1,1,1
1,1,1,0.0,12,16,729.0,1,2,13.7,2.0,3,2.99,3,0,0,0,0
1,1,2,0.9931540000000001,52,61,1850.0,0,2,13.79,1.0,11,10.75,10,0,0,0,0
1,2,4,1.56837,34,120,3689.25,0,2,10.87,0.75,12,11.75,11,1,0,1,1
1,1,1,0.0,250,1,32.0,0,1,10.01,1.0,4,3.93,2,0,0,0,0
1,1,1,0.0,27,1,772.0,0,4,5.69,7.0,5,4.93,3,0,0,0,0
1,1,1,0.0,10,4,2326.0,1,2,18.86,2.0,3,2.94,3,1,0,1,1
1,1,1,0.0,2,1,11504.0,0,2,18.97,2.0,13,12.58,12,0,0,0,0
1,1,2,0.511191,117,50,1198.0,0,2,19.98,1.0,14,13.54,13,1,0,1,1
1,1,1,0.0,1,1,9.0,0,2,20.13,2.0,6,5.83,1,0,0,0,0
1,1,2,0.758988,310,0,0.0,0,0,0.0,0.0,7,6.8,4,0,0,0,0
1,4,5,2.18338,4,16,431.6,0,2,25.82,0.4,15,14.32,14,1,0,0,0
1,1,1,0.0,8,0,725.0,0,3,13.08,3.0,4,3.85,4,0,0,0,0
1,1,1,0.0,0,6,942.0,0,2,27.82,2.0,16,15.24,15,0,0,0,0
1,2,2,1.0,2,2,459.0,0,2,27.41,1.5,17,16.24,16,0,0,0,0
1,1,2,0.650022,19,5,511.5,0,2,27.92,1.0,18,17.24,17,1,0,1,0
1,1,1,0.0,13,0,0.0,0,0,0.0,0.0,19,18.24,4,0,0,0,0
1,1,5,2.32193,0,20,130.4,0,2,28.08,0.4,20,19.23,18,0,0,0,0
1,2,3,1.4143299999999999,33,4,1408.0,0,2,30.76,1.67,3,2.81,2,0,0,0,0
1,1,1,0.0,7,6,2989.0,0,2,19.02,3.0,5,4.78,5,0,0,0,0
1,7,12,2.63345,8,939,1089.42,0,3,32.9,0.5,4,3.79,4,0,0,0,0
1,1,1,0.0,2,1,2183.0,0,2,14.71,3.0,21,19.88,19,0,0,1,1
1,1,5,1.2353,463,332,2328.6,0,2,35.31,0.4,4,3.78,3,1,1,1,1
1,1,2,0.7462340000000001,73,7,4486.0,1,3,3.1,1.5,5,4.74,4,0,0,0,0
1,1,1,0.0,3,38,1119.0,0,2,41.93,2.0,22,20.49,20,0,0,0,0
1,1,1,0.0,1,1,1156.0,0,2,41.93,2.0,23,21.49,21,0,0,0,0
1,1,1,0.0,0,6,497.0,0,2,16.11,3.0,24,22.49,22,0,0,0,0
1,1,1,0.0,1,0,11505.0,0,2,23.04,3.0,6,5.64,6,0,0,0,0
1,4,4,1.295,2,17,3822.75,0,4,33.38,1.25,7,6.57,7,1,0,1,0
1,1,2,0.99403,8,3,6.5,0,1,10.19,0.5,25,23.11,5,0,0,0,0
1,1,4,1.93366,3,20,364.0,0,2,48.31,0.5,26,24.11,23,0,0,0,0
1,2,28,4.78343,6,142,839.07,0,3,39.25,0.32,27,25.11,24,0,0,1,0
1,5,50,5.540830000000001,2,259,230.86,0,3,44.92,0.2,28,26.08,25,0,0,0,0
1,1,3,1.5766200000000001,0,13,82.33,0,2,48.89,0.67,31,29.07,28,0,0,0,0
1,3,79,6.29135,0,335,574.65,0,3,46.83,0.1,35,33.07,32,0,0,0,0
1,9,61,5.90402,6,270,250.08,0,2,46.66,0.1,36,34.07,33,0,0,1,0
1,1,1,0.0,2,2,798.0,0,4,35.14,8.0,37,35.06,6,0,0,0,0
1,1,1,0.0,5,2,826.0,0,2,0.26,3.0,8,7.51,8,1,0,1,1
1,1,1,0.0,1,1,1002.0,0,4,0.04,10.0,9,8.27,6,0,0,0,0
1,1,1,0.0,16,0,58.0,0,1,0.05,1.0,10,9.27,3,0,0,0,0
1,2,9,3.15002,138,54,230.11,0,2,12.75,0.44,38,35.99,34,1,0,0,1
1,2,28,4.80735,420,140,834.21,0,3,1.5,0.36,39,36.99,35,1,0,0,1
1,5,50,5.64386,750,250,225.72,0,3,0.95,0.22,40,37.99,36,1,0,0,1
1,1,1,0.0,44,6,586.0,0,2,50.25,2.0,11,10.25,7,0,0,0,0
