ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
1,1,1,0.0,193,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
2,2,10,2.63026,561,0,0.0,0,0,0.0,0.0,1,0.99,1,0,0,0,0
1,1,4,1.93334,186,0,0.0,0,0,0.0,0.0,2,1.99,0,0,0,0,0
1,1,1,0.0,8,6,31.0,0,1,0.45,1.0,0,0.0,0,0,0,0,0
2,2,2,1.0,112,110,55.0,0,1,0.55,1.0,1,1.0,0,0,0,0,0
1,1,1,0.0,258,258,258.0,0,1,0.67,1.0,3,3.0,1,0,0,0,0
1,1,1,0.0,28,10,10.0,0,1,0.88,1.0,4,4.0,2,0,0,0,0
1,1,1,0.0,78,0,0.0,0,0,0.0,0.0,1,1.0,1,0,0,0,0
1,1,1,0.0,17,0,10.0,0,3,0.02,3.0,0,0.0,0,0,0,0,0
1,4,7,2.10797,318,78,97.29,0,1,0.05,0.29,2,2.0,2,0,0,0,0
1,3,4,1.3031,279,4,62.0,0,3,0.06,0.75,1,1.0,0,0,0,0,0
1,1,1,0.0,4,3,206.0,0,3,0.14,3.0,3,3.0,3,0,0,0,0
2,2,3,1.33827,14,1,93.0,0,3,0.26,1.33,4,4.0,5,0,0,0,0
1,2,4,1.9378,721,0,0.0,0,0,0.0,0.0,5,5.0,5,0,0,0,0
1,5,10,2.80151,563,59,93.0,0,3,0.33,0.3,6,5.99,6,1,1,1,1
1,1,1,0.0,1,1,258.0,0,3,0.12,4.0,7,6.99,2,0,0,0,0
1,1,1,0.0,7,4,25.0,0,2,0.56,2.0,5,4.99,3,0,0,0,0
1,1,1,0.0,8,4,28.0,0,3,0.01,3.0,6,5.99,4,0,0,0,0
1,1,1,0.0,209,0,0.0,0,0,0.0,0.0,7,6.99,2,0,0,0,0
1,1,1,0.0,2,4,258.0,0,3,0.03,5.0,8,7.99,5,0,0,0,0
1,1,1,0.0,4,1,209.0,0,1,0.05,1.0,0,0.0,0,0,0,0,0
1,1,2,0.9886010000000001,231,0,0.0,0,0,0.0,0.0,1,1.0,1,0,0,0,0
1,1,1,0.0,4,0,31.0,0,3,0.69,3.0,9,8.99,1,0,0,0,0
2,2,2,0.04307,213,213,234.0,0,4,0.1,4.0,10,9.99,9,0,0,0,0
1,1,1,0.0,1,1,256.0,0,3,0.0,7.0,11,10.99,7,0,0,0,0
1,1,1,0.0,52,11,27.0,0,4,0.74,4.0,0,0.0,0,0,0,0,0
1,1,1,0.0,2,2,57.0,0,2,0.78,2.0,1,1.0,1,0,0,0,0
1,1,3,0.8819110000000001,326,0,0.0,0,0,0.0,0.0,2,2.0,0,0,0,0,0
2,2,2,0.8112779999999999,2,6,57.0,0,3,0.48,2.0,3,3.0,2,0,0,0,0
2,2,5,1.62418,141,359,90.8,0,5,0.64,2.6,4,4.0,4,0,0,0,0
1,2,6,2.0308200000000003,352,0,0.0,0,0,0.0,0.0,5,5.0,2,0,0,0,0
1,1,1,0.0,75,0,0.0,0,0,0.0,0.0,6,6.0,3,0,0,0,0
1,1,1,0.0,751,0,0.0,0,0,0.0,0.0,7,7.0,4,0,0,0,0
1,1,1,0.0,2,2,751.0,0,1,0.0,1.0,8,8.0,5,0,0,0,0
1,5,50,5.64003,3725,50,1.0,0,3,0.92,0.06,8,7.99,7,0,0,0,0
1,3,5,1.8203099999999999,463,0,0.0,0,0,0.0,0.0,9,9.0,6,0,0,0,0
1,1,1,0.0,165,0,0.0,0,0,0.0,0.0,10,10.0,7,0,0,0,0
1,1,1,0.0,2,2,60.0,0,1,0.12,1.0,11,11.0,8,0,0,0,0
1,1,1,0.0,43,4,41.0,0,4,0.21,9.0,9,8.98,3,0,0,0,0
